205,407,205,447,209,487,217,528,228,566,249,602,277,634,307,658,344,665,382,660,417,638,444,608,464,571,475,531,486,492,493,451,494,411,223,366,238,345,264,343,289,348,314,361,378,362,403,350,429,345,456,351,472,373,346,402,345,431,345,458,344,486,318,507,330,512,343,516,357,513,369,511,252,408,268,395,289,397,306,414,287,419,266,418,386,416,404,399,426,399,441,413,427,422,405,422,286,566,305,550,326,541,342,545,359,542,381,553,400,569,382,601,360,611,341,612,323,609,302,597,297,568,326,560,341,561,358,561,389,570,359,580,342,580,325,578
194,416,195,457,200,497,209,537,222,576,243,611,272,640,305,661,341,669,377,664,408,642,435,610,455,574,467,535,478,495,486,456,489,417,225,359,243,338,270,331,297,335,323,349,387,352,410,341,435,337,458,345,473,367,355,395,355,423,356,450,356,477,327,501,339,505,353,509,366,506,377,503,254,406,269,392,290,394,309,409,288,414,267,414,389,412,406,396,428,397,444,410,428,419,407,418,290,565,310,546,335,536,351,540,367,537,387,548,402,568,387,601,365,614,348,615,330,613,306,599,300,566,334,556,350,557,366,557,391,570,365,585,349,587,333,585
199,420,200,458,205,496,212,536,223,573,244,607,271,637,302,660,340,668,379,665,414,642,443,611,463,574,474,534,483,494,489,454,491,414,218,366,233,344,259,337,286,341,310,353,372,353,397,341,423,336,449,344,465,367,342,395,342,422,342,448,341,475,316,501,329,504,341,508,354,505,367,502,248,411,264,398,286,398,304,413,285,419,263,419,382,412,402,398,423,398,437,411,424,420,402,419,285,565,302,545,325,533,340,537,357,534,380,546,400,567,382,599,359,609,341,611,323,609,300,597,295,566,325,553,341,553,357,554,390,568,358,579,341,579,324,578
187,399,194,442,205,483,215,524,227,565,250,601,281,630,318,650,362,654,405,647,441,623,469,592,489,554,496,513,502,472,508,431,511,389,211,389,235,372,267,368,299,374,332,380,366,379,397,370,428,362,459,363,484,378,351,389,351,417,352,445,353,474,324,490,338,496,355,501,371,495,385,487,251,398,269,389,290,388,311,397,290,403,269,404,390,394,409,384,430,384,448,392,432,399,411,399,299,548,321,536,339,530,357,534,374,529,393,533,414,543,395,548,377,550,359,552,342,551,323,551,307,546,340,540,357,542,375,538,406,542,375,535,358,538,341,536
178,411,184,454,193,496,203,535,217,573,242,605,275,628,313,645,354,649,394,642,425,621,450,594,466,559,474,522,481,484,488,447,493,408,210,389,233,372,264,368,295,374,327,380,361,380,390,374,418,367,447,368,468,384,346,389,347,416,348,441,349,468,318,485,332,492,348,497,364,492,377,485,246,399,263,389,284,389,303,399,283,403,262,405,380,399,397,388,418,389,436,399,419,405,398,404,295,545,317,532,335,526,349,530,364,526,382,530,402,541,383,545,366,545,352,546,338,546,320,547,303,543,335,536,349,537,364,535,395,540,366,533,351,534,337,533
180,404,187,445,197,486,206,526,218,565,242,599,274,625,310,643,352,648,392,641,425,620,450,591,468,556,476,518,484,480,492,441,496,402,211,386,235,370,266,368,296,374,328,379,363,379,393,374,421,368,450,369,472,384,346,389,347,417,348,443,349,472,319,486,333,493,349,498,365,492,378,486,248,397,266,387,287,387,306,397,286,402,265,403,383,397,402,387,422,387,439,397,423,403,403,402,295,544,316,532,335,527,350,531,365,527,383,531,403,542,384,545,366,547,352,548,336,547,317,547,303,543,335,536,350,537,365,535,395,540,366,533,351,535,336,533
180,421,186,461,194,499,205,537,218,573,241,606,272,632,308,653,352,659,395,653,431,632,459,603,479,567,488,529,495,491,501,452,504,412,204,393,224,370,256,361,288,363,320,372,365,370,396,358,428,353,459,360,479,382,346,392,346,419,346,444,346,472,315,490,330,497,346,503,363,498,378,492,243,410,261,398,283,396,303,406,284,414,262,417,383,404,403,392,425,393,442,403,426,411,404,411,282,548,308,538,328,534,344,538,360,534,381,539,405,549,382,558,362,560,345,560,329,559,308,556,292,547,328,542,344,544,361,543,395,548,361,541,344,543,328,542
183,426,188,465,196,502,205,540,218,577,241,610,273,636,311,656,355,661,398,654,434,633,462,604,481,568,490,529,497,491,502,454,505,415,207,396,227,372,259,362,292,363,326,372,367,370,399,360,431,356,462,363,482,386,349,394,349,420,350,445,350,471,318,492,333,499,350,504,367,498,381,493,245,412,262,401,283,399,306,408,285,415,263,418,385,406,402,394,424,396,442,405,426,413,404,412,285,550,310,539,331,534,348,538,365,535,385,540,410,551,386,559,366,561,349,561,332,560,311,557,294,549,331,544,348,546,365,545,400,550,365,543,348,545,332,543
179,425,184,463,192,499,201,536,214,572,237,605,268,631,304,652,347,659,391,654,427,634,456,606,477,571,487,532,493,493,498,456,502,417,204,393,223,371,254,361,287,362,319,370,365,369,397,358,429,355,460,363,479,386,345,392,345,418,346,443,346,470,314,491,329,498,346,503,362,498,376,492,242,410,262,398,284,395,303,406,284,413,262,416,383,404,403,392,425,393,442,404,426,411,404,410,279,547,304,537,326,533,341,537,357,534,379,540,404,550,380,559,359,561,343,561,327,560,305,556,289,547,326,543,342,545,358,544,393,549,358,542,342,543,327,541
187,416,193,456,202,494,211,532,222,570,243,604,274,631,312,651,356,656,399,649,434,626,462,596,481,559,489,520,494,482,499,444,501,405,209,391,230,372,260,367,289,372,318,382,374,377,400,366,428,359,456,361,476,379,347,393,347,417,347,440,347,465,318,480,331,487,347,492,363,486,377,479,248,410,264,401,284,399,305,405,284,411,265,413,384,403,401,395,421,396,438,404,422,409,403,408,298,544,314,525,332,519,350,523,368,518,388,522,404,539,390,561,372,572,352,575,334,573,314,563,306,543,332,533,351,535,369,532,395,539,370,547,351,551,334,549
188,401,193,441,200,480,209,519,219,559,238,595,267,626,303,649,347,656,390,649,426,624,455,592,474,554,482,514,488,475,493,436,496,396,210,386,229,365,258,361,287,368,315,380,372,379,399,367,426,358,455,360,474,381,344,396,343,423,343,450,343,478,313,486,327,495,343,502,360,496,375,488,247,406,265,395,286,394,305,406,285,411,264,412,382,406,402,394,422,394,438,405,424,412,403,410,295,540,310,527,327,525,345,530,362,526,380,526,397,539,381,556,364,564,345,565,327,563,310,555,303,540,327,537,345,539,363,537,389,539,363,544,345,547,327,544
184,429,191,468,200,505,211,544,223,583,245,617,278,646,315,667,359,673,401,665,435,640,462,609,478,572,486,532,493,493,499,454,502,414,209,372,224,346,251,330,282,329,310,342,368,341,397,329,429,327,458,342,474,368,345,388,346,413,347,437,347,463,319,490,333,497,349,502,364,497,377,490,242,405,260,386,286,386,307,406,285,414,259,416,380,405,401,384,427,384,444,402,429,413,403,413,297,568,316,545,336,535,350,539,365,536,386,545,407,567,388,585,368,592,352,593,337,591,317,584,309,566,336,552,351,552,366,552,394,566,366,571,351,571,336,570
183,428,187,468,195,506,206,546,219,584,242,619,273,646,310,666,352,672,394,666,427,646,453,616,470,580,481,540,490,501,496,462,499,422,219,372,239,354,267,346,296,347,323,358,365,358,393,350,423,351,449,361,467,380,348,391,349,415,350,438,351,462,321,492,335,498,351,503,365,498,377,493,247,405,263,391,286,392,307,407,285,413,262,415,381,408,400,392,423,395,441,408,424,417,401,416,296,572,317,549,338,539,352,544,367,539,386,550,405,573,387,585,368,589,353,590,338,588,317,584,307,569,338,557,352,558,367,558,394,570,367,570,353,570,338,569
177,445,184,483,194,520,207,557,221,593,243,626,276,650,314,668,359,673,401,666,433,644,456,615,470,578,478,539,486,501,491,463,493,423,212,382,230,363,257,352,287,350,315,358,359,356,387,347,417,346,444,356,462,376,342,392,344,414,346,436,348,459,320,491,334,497,350,501,364,496,375,490,241,412,259,395,283,394,302,412,283,420,258,422,379,409,398,390,422,389,439,405,424,416,401,416,295,574,315,548,336,537,351,540,367,536,389,547,409,572,391,587,371,591,355,592,338,592,317,587,307,571,337,554,352,553,368,553,398,569,369,574,353,574,338,574
184,413,190,452,198,490,207,528,219,567,242,600,272,629,308,653,351,659,393,654,429,630,458,598,479,563,490,524,497,484,502,445,504,404,207,390,226,367,256,360,287,361,317,371,365,369,396,359,426,355,457,360,478,380,344,394,344,422,344,449,344,477,310,490,327,499,345,506,364,499,381,491,245,408,263,398,283,397,303,406,283,410,264,411,383,404,402,394,421,394,439,403,423,408,403,408,274,534,302,532,327,531,347,535,366,532,393,532,425,534,394,555,367,563,347,565,327,562,302,554,285,539,327,539,347,541,367,539,413,538,366,543,347,545,327,542
184,406,189,447,196,487,205,529,218,568,243,602,274,631,311,654,354,661,394,656,426,632,454,600,475,565,486,526,493,486,500,447,503,406,211,388,231,366,261,359,292,361,323,371,372,372,403,363,432,360,462,365,481,386,350,397,349,425,349,452,348,481,313,492,330,501,348,509,367,502,383,495,247,404,264,394,284,394,304,404,284,408,264,409,387,406,404,394,425,395,443,405,427,411,406,410,273,534,303,533,329,533,348,538,368,535,394,537,424,538,395,563,370,573,349,573,329,570,303,558,283,538,329,540,348,542,368,542,414,541,369,557,349,559,329,555
182,416,187,455,195,493,204,532,216,570,240,602,272,631,307,653,349,662,389,657,423,633,451,603,473,568,483,529,490,489,496,451,500,410,206,390,226,368,256,360,287,361,319,369,366,370,398,361,429,357,459,364,479,385,345,395,345,423,345,450,346,478,312,492,328,500,346,508,364,501,380,493,246,406,265,395,286,393,304,405,286,409,265,410,383,405,402,393,423,393,440,404,424,409,403,409,272,536,301,533,327,533,345,537,363,534,390,536,422,538,391,558,364,567,345,568,326,566,301,556,283,540,327,541,345,543,364,542,410,541,363,551,345,553,326,550
183,421,190,460,199,497,209,534,221,573,243,606,275,633,312,651,355,656,397,650,430,630,457,601,475,565,484,526,490,488,497,451,501,412,208,390,228,369,258,361,289,362,320,369,365,369,396,360,426,356,455,363,476,382,345,394,345,420,346,445,346,471,318,491,332,498,348,502,363,497,376,491,246,410,264,399,286,398,304,407,286,415,264,417,383,405,401,394,422,395,439,405,424,413,402,412,297,554,318,542,335,536,350,541,365,536,384,542,405,553,385,562,367,566,351,567,336,566,319,562,306,554,335,549,350,550,366,549,396,553,365,549,351,551,335,549
184,431,191,469,201,506,211,543,223,581,245,613,278,637,316,654,358,658,399,653,432,633,459,604,476,570,484,531,491,494,497,457,501,418,209,394,228,372,258,362,289,363,322,369,366,368,397,360,427,357,456,364,476,384,347,395,347,419,348,443,349,468,322,491,335,497,350,502,365,497,378,491,247,411,263,399,284,398,305,408,284,415,263,418,384,406,400,394,422,394,440,406,424,413,402,412,298,556,320,542,337,535,353,539,368,535,387,542,408,554,388,562,370,566,355,567,339,566,321,563,308,555,338,549,353,550,369,549,399,554,369,549,354,551,338,550
182,431,189,468,198,504,208,541,220,578,243,609,274,635,312,652,355,657,396,651,428,631,455,603,472,567,481,529,488,491,494,454,497,416,207,390,226,369,257,360,288,361,319,369,363,369,394,359,425,356,454,363,475,383,344,393,344,418,345,443,345,468,317,489,331,496,346,501,361,496,375,490,245,410,263,398,285,396,303,407,285,415,263,417,382,405,402,393,424,393,440,405,425,413,403,412,294,554,316,541,333,534,349,539,364,535,382,541,405,553,383,562,366,565,350,566,335,565,317,562,304,553,334,548,349,549,364,547,395,552,364,548,349,550,334,548
186,420,192,461,202,499,214,538,227,576,248,610,280,637,318,654,358,658,398,650,432,629,460,600,477,564,486,525,494,486,499,447,500,407,212,389,225,365,252,348,283,348,312,358,363,358,393,346,425,342,454,355,471,380,342,393,343,421,344,447,345,476,318,497,332,503,347,507,361,503,374,496,248,411,264,398,285,396,304,408,286,416,264,419,382,406,400,393,421,393,437,404,422,413,401,413,308,580,323,564,338,556,349,559,359,554,376,562,393,575,378,583,363,584,352,584,341,584,325,585,317,577,338,568,349,568,360,567,384,574,361,571,350,572,340,571
183,417,188,456,196,494,206,534,218,573,242,608,274,636,310,658,350,665,390,659,423,636,451,605,470,568,481,529,489,491,497,453,500,413,213,385,231,360,259,345,291,345,320,357,366,363,397,353,430,352,459,366,477,390,349,393,349,422,350,450,351,480,321,498,335,505,350,511,365,506,377,500,246,405,262,391,284,392,305,405,284,412,261,414,384,407,401,393,424,395,441,407,425,416,402,415,294,563,316,548,334,542,351,547,367,543,385,550,402,566,385,573,368,576,351,576,334,574,315,570,303,561,334,555,350,557,368,555,393,563,367,557,351,559,334,557
185,411,192,452,202,491,213,532,224,572,245,609,274,642,311,665,354,671,395,663,432,638,461,605,480,565,488,524,495,483,502,443,504,401,210,385,226,361,253,348,282,350,309,362,365,363,393,349,425,345,455,356,475,379,341,396,341,428,341,460,342,492,316,506,329,514,343,520,359,514,371,508,245,408,263,395,285,394,303,408,285,416,262,417,383,407,403,394,425,393,440,406,426,415,404,414,292,568,312,555,329,550,346,555,362,551,383,557,405,570,383,580,363,582,346,582,329,581,311,577,300,567,329,562,346,564,363,562,397,569,362,563,345,565,328,562
185,427,191,466,201,503,211,541,223,580,244,616,276,647,315,668,359,674,401,665,435,641,461,607,478,569,488,529,495,490,500,452,503,411,210,378,224,349,252,332,283,331,311,343,369,343,398,330,429,328,458,343,474,370,344,387,345,414,345,439,345,466,318,491,332,498,347,502,362,498,375,492,243,405,260,388,284,388,305,405,284,413,260,414,381,404,403,386,426,385,443,401,428,411,404,411,299,564,316,544,334,534,348,539,363,535,384,545,404,563,386,585,366,593,350,593,335,591,316,583,311,562,335,550,349,551,364,550,391,562,364,570,349,571,335,569
188,433,194,473,202,510,212,548,224,585,245,619,275,649,312,671,353,680,392,672,425,649,451,618,469,582,478,544,487,506,493,467,496,426,216,374,229,346,255,331,285,329,311,341,372,341,399,329,429,330,455,345,469,371,346,389,347,414,348,438,348,463,320,488,333,495,348,500,363,496,375,490,247,409,262,392,285,392,307,408,286,414,262,417,380,408,400,391,423,392,440,409,424,417,400,415,300,567,315,542,334,532,349,536,364,533,383,544,398,569,384,595,365,605,348,605,332,603,314,592,311,565,334,547,349,548,364,549,386,568,364,579,348,580,333,577
183,436,190,474,199,509,210,546,221,584,242,619,274,648,312,670,356,676,399,668,434,644,462,612,479,574,487,535,494,495,499,458,502,418,209,379,223,351,250,334,281,333,308,345,368,345,396,330,427,328,456,342,472,370,342,388,342,414,342,439,343,465,317,491,331,498,346,502,361,497,373,491,242,409,260,393,284,391,304,407,284,416,260,418,381,405,403,388,427,387,443,402,429,413,404,412,299,565,314,544,332,535,347,539,362,535,383,545,403,565,386,586,366,592,350,594,334,592,315,583,311,563,333,550,348,551,363,550,390,563,363,570,348,571,333,569
170,409,177,454,185,497,192,540,204,580,227,613,260,639,295,656,335,661,375,660,413,646,446,624,471,592,485,552,493,510,504,466,514,419,206,380,231,366,260,363,291,366,319,374,367,376,395,368,426,367,455,373,477,389,343,395,343,424,342,451,341,481,311,502,325,506,340,509,356,506,370,504,240,402,259,392,281,391,299,404,280,407,259,408,386,406,405,395,426,397,444,407,426,412,405,410,280,557,304,547,324,540,339,544,355,541,375,549,399,560,375,570,354,571,338,572,322,570,303,566,289,557,323,553,339,555,355,554,390,560,355,555,339,557,323,554
180,394,187,441,196,486,205,528,216,567,239,602,269,628,302,647,340,655,380,652,418,636,452,612,478,582,492,542,501,500,513,455,523,409,216,371,241,358,270,357,299,361,327,369,374,369,403,364,433,364,461,369,483,383,350,391,348,419,347,446,346,475,317,496,331,500,345,503,359,501,373,499,248,394,266,385,287,386,306,398,286,402,264,402,391,402,409,390,431,392,450,403,431,409,409,407,290,554,311,542,329,535,343,540,357,536,376,546,398,558,375,567,357,571,342,572,328,570,311,564,299,553,329,551,343,552,357,551,388,557,357,551,343,553,329,550
176,398,184,444,194,488,203,529,215,568,237,602,267,628,300,648,339,656,379,652,417,634,450,610,476,578,489,538,497,496,508,452,518,405,210,373,235,359,265,357,295,361,323,369,370,371,399,365,429,364,458,367,481,383,346,392,345,420,344,448,344,476,314,498,328,501,343,504,358,502,371,500,244,395,264,385,286,384,304,399,285,402,262,402,389,401,409,390,431,391,449,402,431,409,409,407,288,555,309,543,327,536,341,541,355,538,373,546,395,558,373,567,355,571,341,572,326,570,309,565,297,554,327,552,341,554,356,552,386,558,355,551,341,554,327,550
175,435,182,479,191,521,201,561,212,598,236,628,271,650,309,663,352,667,394,661,430,646,463,623,485,592,494,555,502,516,510,476,516,434,204,383,226,361,258,351,291,352,323,362,370,364,403,357,435,357,466,365,487,388,348,394,348,421,348,448,349,476,319,500,333,504,349,508,364,504,378,500,241,406,259,392,282,392,301,408,281,413,258,413,394,410,412,395,434,397,452,411,435,417,413,416,286,560,312,545,336,535,354,538,371,534,393,543,416,555,392,566,372,572,354,574,335,573,313,569,296,560,335,553,353,553,371,552,405,556,371,551,354,553,336,552
181,417,185,461,193,505,202,548,213,586,236,620,269,645,305,664,346,670,387,664,424,647,458,624,484,594,497,555,507,514,516,470,524,426,208,379,229,358,260,350,291,353,321,362,374,365,406,358,439,357,470,367,490,389,348,396,347,423,346,451,346,480,317,503,331,507,346,511,362,507,376,504,240,403,258,388,281,390,301,408,280,412,256,412,393,411,411,394,434,396,453,411,435,418,412,417,284,561,310,548,333,539,350,542,369,539,391,547,416,557,391,572,370,580,351,583,333,581,310,574,294,562,332,557,350,558,369,557,405,558,369,557,351,559,334,557
174,425,179,469,185,512,193,553,204,592,226,623,258,645,294,658,335,664,376,663,413,651,448,631,474,604,489,568,500,528,510,486,518,443,208,374,229,353,260,345,292,348,322,358,372,363,404,357,436,358,466,368,485,391,347,392,345,419,344,445,343,472,312,496,327,500,342,505,359,501,373,498,241,401,261,387,283,388,300,405,281,409,259,408,393,411,413,397,434,399,450,415,434,420,412,418,277,557,304,540,328,531,345,534,364,531,386,541,409,557,384,565,363,570,343,571,325,570,303,566,288,557,327,549,345,550,364,550,399,556,363,549,344,551,327,549
177,408,183,454,193,498,201,540,212,580,233,618,263,647,300,670,342,677,384,672,424,651,457,623,480,586,491,544,498,503,509,459,516,413,207,389,229,369,260,362,293,363,323,372,367,375,397,367,430,368,461,375,483,394,348,394,347,421,347,448,347,475,316,488,330,495,345,501,362,496,376,490,245,405,265,393,286,393,304,405,285,408,264,409,390,407,409,396,430,398,448,409,430,412,410,411,291,556,303,530,323,522,344,527,367,523,387,532,398,562,386,584,366,596,343,598,320,594,302,579,300,555,322,539,344,541,367,540,389,560,366,571,343,573,322,568
185,420,192,464,202,507,209,548,221,588,243,624,274,653,312,674,355,680,397,673,435,651,468,624,490,588,499,547,505,506,514,463,521,418,211,396,233,375,264,366,297,366,327,375,373,377,402,368,435,370,466,377,488,395,353,397,353,422,353,447,353,474,322,490,336,496,352,502,369,496,383,490,249,409,267,397,288,397,308,408,288,410,266,412,395,410,412,398,433,400,453,411,434,413,413,413,298,557,311,530,330,522,351,527,374,522,394,531,408,561,395,582,375,596,352,599,330,595,311,581,307,555,331,539,351,541,374,539,398,559,374,571,351,575,331,570
168,415,174,461,183,505,192,546,204,586,226,622,258,651,294,673,335,679,376,675,414,654,447,626,471,590,482,550,490,508,500,463,507,417,198,393,220,373,250,365,283,364,313,371,357,374,386,367,419,368,450,375,472,394,337,396,337,422,337,448,337,475,307,490,321,497,336,503,352,497,367,491,236,407,255,395,277,394,295,407,276,410,255,411,381,408,399,397,421,397,439,409,421,413,400,411,282,558,294,532,314,524,335,529,357,524,377,533,391,561,378,583,358,596,336,599,314,596,294,582,290,557,314,541,335,543,357,541,382,560,357,571,335,575,314,570
165,422,167,466,172,507,182,548,194,587,216,619,250,642,291,661,338,665,385,663,425,647,459,625,480,595,490,558,500,518,508,478,515,435,207,358,224,331,252,319,283,319,312,332,386,338,414,326,445,327,472,343,484,372,349,390,349,416,348,442,348,468,316,499,330,502,345,506,360,504,374,502,239,401,257,382,283,383,301,407,280,413,255,412,391,411,411,389,436,390,452,412,436,420,411,419,273,571,299,547,325,535,343,539,361,537,385,551,410,577,383,585,359,585,340,585,321,584,297,581,283,569,324,554,342,555,360,556,398,574,359,566,341,565,323,564
168,431,172,474,180,515,188,555,197,595,216,627,250,651,292,669,339,674,388,671,429,655,462,634,481,604,489,567,499,528,509,490,517,448,207,361,225,332,255,318,289,318,318,333,389,339,418,325,451,328,479,345,491,376,354,390,354,415,354,441,353,467,321,499,336,503,350,507,365,505,379,503,240,404,257,383,282,385,304,408,281,413,256,413,394,413,414,390,440,392,457,414,440,421,415,420,276,574,303,547,329,535,347,539,366,537,390,553,414,581,387,591,362,591,343,591,324,588,300,585,288,572,328,555,346,556,365,558,401,579,363,567,345,566,327,565
166,432,171,474,179,515,188,555,199,593,219,624,252,646,291,662,337,666,384,665,425,652,458,632,479,603,489,566,498,527,508,488,516,446,205,361,222,334,251,320,283,319,311,332,382,338,411,325,443,327,470,345,483,374,347,389,346,415,345,440,345,466,315,497,329,500,343,503,357,501,370,500,240,404,258,385,284,386,301,408,281,414,256,413,390,413,411,393,435,394,450,415,435,422,411,421,274,569,300,544,324,532,341,536,359,534,383,548,408,573,381,582,358,582,339,582,321,580,299,578,286,566,324,551,341,552,359,553,395,571,358,561,340,560,323,559
176,426,179,467,183,507,189,549,200,588,223,621,255,646,292,663,336,670,380,667,420,653,455,630,479,599,492,562,500,521,508,482,514,442,205,382,225,360,256,349,288,348,319,358,375,360,408,354,442,357,471,371,488,397,348,392,346,420,344,448,342,477,305,493,322,498,341,506,360,501,378,497,240,403,259,392,279,393,298,406,278,407,259,406,395,411,414,400,434,402,451,415,433,416,414,414,250,534,283,524,315,523,340,528,367,526,400,533,431,546,398,571,366,579,338,580,311,575,280,561,261,537,314,537,340,540,367,540,420,548,367,564,339,564,313,559
171,428,174,469,179,508,188,549,202,588,228,620,262,645,300,663,346,667,391,663,428,647,463,623,487,591,503,554,510,512,514,473,518,433,207,385,228,364,257,354,289,352,319,360,378,361,409,354,439,355,467,365,485,387,349,394,348,421,348,449,347,478,310,496,328,500,346,506,365,500,383,497,240,406,257,394,277,394,297,407,277,407,258,408,396,409,413,397,433,398,450,410,432,411,414,410,256,536,287,526,320,524,346,528,373,525,406,530,436,542,406,569,374,579,346,581,319,578,287,563,267,540,319,539,346,542,373,541,425,546,374,563,346,564,320,560
167,431,170,472,176,512,184,553,198,591,222,624,256,648,296,663,342,669,386,665,425,651,459,628,483,597,494,559,501,517,508,477,512,435,203,386,224,362,254,352,286,351,316,360,372,361,404,353,435,354,464,365,482,389,346,392,345,419,344,446,344,475,308,494,325,499,343,505,362,500,379,496,237,408,257,396,277,395,295,408,277,409,257,410,393,410,414,398,433,399,449,412,433,414,414,412,255,538,285,526,316,524,343,528,370,525,402,530,431,544,403,569,371,579,343,580,316,577,284,565,265,541,316,538,343,540,370,540,421,547,371,562,343,563,316,559
176,429,180,472,187,513,195,554,205,593,228,624,261,646,298,662,341,666,386,664,425,650,461,629,485,599,496,561,506,521,515,481,522,439,206,380,228,358,259,348,293,348,324,358,374,362,408,353,442,354,473,366,492,392,350,394,349,420,348,446,347,473,317,498,331,502,346,506,361,503,375,501,242,405,260,391,283,392,302,408,282,412,259,412,394,412,414,397,436,399,453,413,436,419,414,417,283,560,305,542,327,532,344,537,361,533,382,545,405,565,381,573,360,575,342,575,324,573,303,569,293,559,326,550,344,552,361,552,394,564,360,553,343,553,325,552
175,425,181,470,189,512,198,552,208,591,228,624,260,648,297,664,340,668,384,666,423,653,458,632,482,602,494,564,504,523,515,482,525,439,208,377,230,357,261,348,293,349,323,359,375,362,408,355,441,355,472,365,491,388,351,394,349,421,348,447,347,474,317,499,330,503,345,507,360,505,374,503,242,405,260,391,282,392,303,408,282,412,259,412,395,411,414,396,436,399,455,414,437,419,414,418,283,562,306,543,327,534,343,539,361,535,382,547,405,567,380,575,359,577,341,578,324,576,305,571,294,562,326,553,343,554,360,554,393,566,359,555,342,556,326,553
177,428,183,471,190,512,197,553,205,592,226,624,257,647,292,662,334,667,378,667,417,654,452,635,476,605,488,569,500,529,512,489,524,445,208,377,230,356,261,347,294,349,324,360,375,363,409,355,442,356,473,369,491,394,350,394,348,420,347,447,345,474,315,498,328,502,343,507,358,505,371,503,243,404,262,390,284,391,302,408,283,412,260,411,396,413,417,399,438,401,454,417,438,422,416,420,281,560,303,542,324,533,341,538,359,535,380,547,402,568,377,573,356,574,338,574,321,572,301,569,291,560,324,551,341,552,359,553,391,566,357,554,339,554,323,551
169,423,176,467,185,509,194,549,205,589,225,622,257,648,293,668,335,675,380,672,420,653,456,629,481,597,492,558,500,515,510,472,519,427,203,383,225,359,255,348,289,344,321,351,375,350,407,342,440,346,470,359,488,384,348,394,347,423,346,452,345,481,315,507,329,511,343,515,359,512,373,509,241,407,259,391,283,390,301,409,282,414,259,415,392,410,411,392,434,392,451,409,435,417,412,416,283,573,304,553,326,543,342,548,358,544,380,556,401,576,378,584,358,589,340,590,323,587,303,581,293,571,325,563,341,564,358,564,390,574,357,566,341,567,324,565
179,434,186,477,193,518,203,558,215,595,236,626,267,649,301,666,342,671,384,668,422,655,458,636,485,607,497,570,505,529,515,486,527,441,213,388,233,367,261,356,293,351,325,355,372,351,405,346,439,352,469,365,488,389,349,394,348,421,346,448,345,476,316,502,329,505,344,509,359,506,373,504,246,409,263,394,285,394,304,409,284,413,262,415,392,410,410,394,432,396,451,411,433,416,411,415,287,569,307,547,327,536,342,541,359,538,381,549,404,571,381,577,360,580,343,581,327,579,307,575,296,567,327,556,342,557,359,557,393,569,360,558,343,559,328,557
186,409,191,452,199,493,206,533,215,572,232,608,258,638,290,661,331,669,374,667,414,651,451,627,479,596,494,557,503,514,515,469,525,422,209,379,229,359,258,352,289,351,318,358,368,356,401,351,435,354,466,365,487,387,342,394,339,423,336,453,333,483,306,504,320,508,334,513,350,509,365,507,243,401,263,388,286,388,302,405,284,410,261,410,390,408,409,394,432,395,449,409,433,417,410,416,278,568,297,549,317,539,332,545,349,541,370,553,392,574,368,583,348,587,330,587,313,585,296,578,289,567,316,558,332,560,349,560,380,571,348,562,331,562,315,560
166,433,170,478,180,522,191,565,205,606,226,644,259,674,298,697,342,703,388,698,427,675,460,646,480,609,491,567,503,525,512,482,519,436,202,364,220,336,251,324,284,324,314,336,384,339,413,327,444,326,473,341,488,369,350,391,349,418,349,445,349,472,320,501,333,505,347,508,361,506,374,503,239,408,257,390,281,390,300,409,280,416,255,417,393,410,413,392,437,393,453,411,437,419,413,418,290,581,306,549,328,535,346,539,364,537,386,552,402,586,385,610,363,620,344,621,325,619,304,607,301,580,328,556,345,556,363,558,389,585,363,592,345,593,327,591
175,404,178,451,186,497,195,541,205,585,224,625,256,658,293,684,336,693,382,689,424,667,458,637,482,599,496,556,509,513,520,469,529,421,208,351,225,324,255,313,287,315,316,328,387,337,417,325,450,325,480,338,497,366,351,388,350,417,348,446,346,475,317,501,330,506,344,511,359,508,373,505,241,396,258,378,283,380,304,402,281,408,256,407,395,408,414,387,440,389,459,408,440,417,415,416,285,574,303,549,325,537,343,542,361,539,382,554,400,583,380,606,358,615,339,615,320,611,300,599,297,573,324,558,342,559,359,560,387,582,359,586,341,587,323,584
164,425,169,470,177,513,187,555,199,596,217,634,248,665,286,689,329,697,374,694,415,674,451,646,474,611,486,570,497,527,509,483,518,436,197,359,215,331,246,318,279,318,309,331,377,338,407,325,440,325,470,340,486,370,343,390,342,418,341,447,339,476,311,503,324,508,338,512,353,509,367,507,234,402,253,381,280,381,298,407,277,415,250,414,389,411,410,387,436,387,452,410,437,421,410,420,280,578,298,552,321,538,338,542,355,540,377,556,396,585,376,608,354,616,335,617,316,614,295,603,293,577,320,559,337,559,355,561,384,584,354,588,336,589,318,586
184,404,187,444,194,482,204,520,216,557,237,590,267,614,300,631,337,637,373,635,407,621,437,599,458,568,469,532,480,495,490,458,496,419,224,370,249,357,278,357,306,367,332,377,365,382,392,373,421,367,448,370,469,387,349,399,348,425,348,451,348,478,319,497,331,502,345,505,358,504,371,502,255,396,272,388,292,388,306,403,289,404,270,403,388,409,404,398,423,399,439,411,423,415,404,414,292,553,315,543,334,537,346,542,357,540,374,548,393,557,372,563,354,564,342,565,330,563,313,560,300,552,332,549,345,551,356,551,386,556,355,551,343,551,331,549
